Date,Category,District,Shopping_Mall,Price,Promotion,Sales_Volume,Customer_Age,Customer_Gender,Payment_Method,Loyalty_Level,Shopping_Frequency,Customer_Salary,Family_Size
2023-09-11,Toys,Hang Dong,Jampha,441.98,0.0,60.0,60.0,Female,Debit Card,Gold,Bi-Weekly,15000.0,2.0
2023-09-11,Home Appliances,Hang Dong,Jampha,407.73,0.0,35.0,72.0,Male,Debit Card,Bronze,Weekly,85000.0,7.0
2023-09-11,Books & Stationery,Hang Dong,Jampha,464.61,1.0,25.0,36.0,Male,Digital Wallet,Platinum,Monthly,40000.0,3.0
2023-09-11,,Mae Rim,Lotus,185.82,0.0,,21.0,Male,Debit Card,Bronze,Weekly,10000.0,4.0
2023-09-11,Furniture,Mae Rim,Lotus,79.51,0.0,54.0,68.0,Other,,Gold,Weekly,10000.0,1.0
2023-09-11,Groceries,Mae Rim,Lotus,368.04,1.0,,77.0,Male,Digital Wallet,Gold,Monthly,85000.0,2.0
2023-09-11,Beauty & Health,,Lotus,307.59,1.0,44.0,39.0,Male,Digital Wallet,Bronze,Weekly,20000.0,5.0
2023-09-11,Electronics,Mae Rim,Lotus,99.28,,40.0,78.0,Female,Debit Card,Platinum,Monthly,,3.0
2023-09-11,Home Appliances,San Sai,,410.21,1.0,61.0,49.0,Male,Credit Card,Bronze,Bi-Weekly,25000.0,4.0
2023-09-11,Furniture,San Sai,Homepro,310.91,1.0,46.0,63.0,Female,Debit Card,Platinum,Monthly,10000.0,3.0
2023-09-11,Clothing,Mae Rim,Lotus,373.7,1.0,43.0,45.0,,Cash,Gold,Monthly,50000.0,6.0
2023-09-12,Furniture,San Kamphaeng,Homepro,234.67,0.0,53.0,39.0,,Cash,Gold,,30000.0,7.0
2023-09-12,Toys,Mae Rim,Makro,348.03,1.0,18.0,28.0,Male,Cash,Bronze,Bi-Weekly,35000.0,7.0
2023-09-12,Beauty & Health,Mae Rim,,162.16,1.0,41.0,67.0,,,Platinum,Weekly,,4.0
2023-09-12,Automotive,Mae Rim,Makro,447.09,,53.0,58.0,Male,Credit Card,Silver,Monthly,50000.0,6.0
,Books & Stationery,Mae Rim,Makro,,,38.0,20.0,Female,Cash,Platinum,Bi-Weekly,40000.0,
2023-09-12,Home Appliances,Mae Rim,Makro,230.57,1.0,15.0,74.0,Male,Cash,,Weekly,80000.0,5.0
2023-09-12,Furniture,Saraphi,Homepro,324.87,0.0,23.0,77.0,Male,Cash,Gold,,95000.0,7.0
2023-09-12,Home Appliances,Saraphi,Homepro,427.12,1.0,28.0,53.0,Male,Cash,Platinum,Monthly,80000.0,2.0
2023-09-12,,San Kamphaeng,Homepro,163.26,1.0,47.0,58.0,,Debit Card,,Monthly,35000.0,
2023-09-12,Furniture,Mae Rim,Makro,321.32,1.0,64.0,18.0,Female,Credit Card,Bronze,Monthly,90000.0,
2023-09-12,Clothing,Doi Saket,,487.78,1.0,2.0,44.0,Male,Cash,Platinum,Monthly,,6.0
2023-09-12,Groceries,Doi Saket,Lotus,477.9,1.0,40.0,18.0,Other,Cash,Gold,Bi-Weekly,30000.0,7.0
2023-09-12,Furniture,Doi Saket,Lotus,321.31,1.0,19.0,52.0,Other,,Platinum,Weekly,65000.0,3.0
2023-09-12,Toys,Doi Saket,Lotus,,1.0,62.0,20.0,Female,Digital Wallet,Silver,Monthly,10000.0,1.0
2023-09-12,Beauty & Health,Doi Saket,Lotus,264.83,0.0,23.0,24.0,Other,Debit Card,,Bi-Weekly,15000.0,4.0
2023-09-12,Sports & Outdoors,Doi Saket,Lotus,310.03,1.0,76.0,,Other,Credit Card,Platinum,Bi-Weekly,50000.0,7.0
2023-09-12,,Doi Saket,Lotus,446.86,,71.0,43.0,Other,Digital Wallet,Platinum,Monthly,45000.0,4.0
2023-09-12,Books & Stationery,Doi Saket,Lotus,240.59,1.0,33.0,,Other,,Bronze,Bi-Weekly,,2.0
2023-09-12,Home Appliances,,Lotus,395.39,0.0,22.0,48.0,Other,Credit Card,Bronze,Bi-Weekly,85000.0,5.0
2023-09-12,,Doi Saket,Lotus,156.25,0.0,61.0,45.0,Male,Debit Card,Bronze,Monthly,10000.0,2.0
2023-09-12,Groceries,Mae Rim,Makro,89.76,1.0,89.0,63.0,Female,,Platinum,Weekly,45000.0,
2023-09-12,Sports & Outdoors,Mae Rim,Makro,85.25,0.0,28.0,57.0,Female,Cash,Platinum,Monthly,,7.0
2023-09-12,Home Appliances,San Sai,Central Festival,287.3,1.0,38.0,34.0,Male,Debit Card,Bronze,Bi-Weekly,90000.0,3.0
2023-09-12,Electronics,,Makro,97.86,0.0,20.0,56.0,Male,Credit Card,Bronze,Monthly,50000.0,5.0
2023-09-12,Groceries,Mueang Chiang Mai,,,1.0,45.0,,Male,Debit Card,Bronze,Monthly,,
2023-09-12,Furniture,Mueang Chiang Mai,Makro,356.98,1.0,60.0,51.0,Male,Credit Card,Silver,Monthly,30000.0,5.0
2023-09-12,Toys,Mueang Chiang Mai,Makro,,1.0,48.0,,Female,Cash,Bronze,,65000.0,1.0
2023-09-12,,Mueang Chiang Mai,Makro,221.42,,45.0,74.0,Other,Credit Card,,Bi-Weekly,,7.0
2023-09-12,Automotive,Mueang Chiang Mai,Makro,287.11,1.0,57.0,50.0,Female,Cash,,Bi-Weekly,90000.0,
2023-09-12,Books & Stationery,Mueang Chiang Mai,Makro,,0.0,,29.0,Other,Credit Card,Silver,Bi-Weekly,40000.0,5.0
2023-09-12,Home Appliances,Mueang Chiang Mai,Makro,122.35,1.0,48.0,,Female,Debit Card,Bronze,Weekly,60000.0,4.0
2023-09-12,Furniture,Hang Dong,Homepro,383.02,1.0,72.0,,Female,Debit Card,Silver,Monthly,35000.0,1.0
2023-09-12,Home Appliances,Hang Dong,Homepro,47.05,1.0,32.0,77.0,Female,Cash,Bronze,Bi-Weekly,55000.0,
2023-09-12,Sports & Outdoors,Mueang Chiang Mai,Makro,174.79,0.0,56.0,26.0,Female,Credit Card,Silver,Monthly,70000.0,5.0
2023-09-12,Clothing,San Sai,Central Festival,492.03,,59.0,56.0,Female,Debit Card,Silver,Monthly,85000.0,6.0
2023-09-12,Groceries,San Sai,Central Festival,459.52,1.0,42.0,74.0,Female,Digital Wallet,Bronze,Weekly,80000.0,4.0
2023-09-12,Furniture,San Sai,Central Festival,105.97,1.0,70.0,69.0,Female,Credit Card,Gold,Weekly,55000.0,1.0
2023-09-12,Toys,San Sai,Central Festival,115.75,0.0,41.0,42.0,Other,Credit Card,Gold,Bi-Weekly,40000.0,1.0
,Beauty & Health,San Sai,,304.07,1.0,1.0,79.0,,Debit Card,Gold,Weekly,10000.0,3.0
2023-09-12,Electronics,Mae Rim,Makro,117.83,1.0,76.0,28.0,Female,Debit Card,Silver,Monthly,65000.0,2.0
2023-09-12,Sports & Outdoors,San Sai,Central Festival,396.18,1.0,56.0,62.0,Female,Debit Card,Silver,Weekly,50000.0,3.0
2023-09-12,Automotive,San Sai,Central Festival,307.61,,27.0,19.0,Other,Credit Card,Silver,Weekly,,6.0
2023-09-12,Books & Stationery,San Sai,Central Festival,210.31,0.0,,65.0,Male,Debit Card,Bronze,Monthly,95000.0,6.0
,Electronics,San Sai,Central Festival,216.76,1.0,,57.0,Female,Credit Card,Gold,Bi-Weekly,75000.0,2.0
2023-09-13,Automotive,Saraphi,Central Airport,392.43,0.0,17.0,34.0,Other,Cash,Gold,Bi-Weekly,80000.0,6.0
2023-09-13,Sports & Outdoors,Saraphi,Central Airport,,1.0,27.0,39.0,Female,Cash,Bronze,Weekly,30000.0,7.0
2023-09-13,,Saraphi,Central Airport,227.5,0.0,68.0,77.0,Male,Debit Card,Silver,Monthly,,
2023-09-13,Toys,Saraphi,Central Airport,179.88,0.0,57.0,31.0,Other,,Gold,Weekly,15000.0,3.0
2023-09-13,Home Appliances,Mae Rim,Makro,304.65,,33.0,,,Digital Wallet,Bronze,Weekly,20000.0,5.0
2023-09-13,,Saraphi,Central Airport,216.11,1.0,43.0,22.0,,Credit Card,Silver,Bi-Weekly,90000.0,1.0
2023-09-13,Clothing,Saraphi,Central Airport,282.85,0.0,22.0,59.0,Other,Digital Wallet,Platinum,Monthly,10000.0,7.0
2023-09-13,Electronics,Saraphi,Central Airport,95.58,0.0,54.0,63.0,Other,Credit Card,Platinum,,25000.0,7.0
2023-09-13,Books & Stationery,Saraphi,Central Airport,328.5,0.0,18.0,37.0,Other,Credit Card,Gold,Weekly,20000.0,3.0
2023-09-13,Furniture,Saraphi,Central Airport,278.15,,34.0,31.0,Other,Credit Card,Bronze,Weekly,20000.0,
2023-09-13,Home Appliances,Saraphi,Central Airport,228.17,0.0,58.0,65.0,Female,Cash,,Bi-Weekly,55000.0,3.0
2023-09-13,Furniture,Doi Saket,Homepro,411.03,0.0,44.0,67.0,Other,Digital Wallet,,Monthly,30000.0,5.0
2023-09-13,Clothing,San Kamphaeng,Central Festival,113.73,0.0,30.0,51.0,Male,,Platinum,Bi-Weekly,95000.0,1.0
2023-09-13,Groceries,,Central Festival,371.11,0.0,52.0,34.0,Other,Debit Card,Silver,Monthly,55000.0,2.0
2023-09-13,Furniture,San Kamphaeng,Central Festival,183.25,1.0,35.0,65.0,Male,Cash,Bronze,Weekly,75000.0,2.0
2023-09-13,Toys,San Kamphaeng,Central Festival,63.04,0.0,62.0,20.0,Female,Digital Wallet,Bronze,Weekly,,1.0
2023-09-13,Beauty & Health,San Kamphaeng,Central Festival,235.35,0.0,51.0,36.0,Male,Credit Card,Gold,Weekly,40000.0,7.0
2023-09-13,Sports & Outdoors,San Kamphaeng,Central Festival,412.53,0.0,51.0,29.0,,,Bronze,Weekly,55000.0,4.0
,Automotive,San Kamphaeng,Central Festival,461.33,0.0,35.0,25.0,Female,Credit Card,Platinum,Bi-Weekly,75000.0,7.0
2023-09-13,Books & Stationery,San Kamphaeng,,422.11,0.0,35.0,33.0,,Credit Card,Silver,Bi-Weekly,25000.0,2.0
2023-09-13,Home Appliances,San Kamphaeng,Central Festival,132.03,1.0,44.0,49.0,Male,,Silver,Weekly,60000.0,3.0
2023-09-13,Books & Stationery,Mae Rim,Makro,122.03,1.0,47.0,72.0,Female,Credit Card,Gold,Bi-Weekly,75000.0,3.0
2023-09-13,Home Appliances,Doi Saket,Homepro,189.89,1.0,37.0,48.0,Female,Debit Card,,Weekly,50000.0,1.0
2023-09-13,Electronics,San Kamphaeng,Central Festival,428.48,0.0,55.0,66.0,Female,Digital Wallet,Gold,Weekly,75000.0,3.0
2023-09-13,Sports & Outdoors,Mae Rim,Makro,29.86,0.0,63.0,33.0,Female,Cash,Silver,Bi-Weekly,,
2023-09-13,Automotive,Mae Rim,Makro,141.21,0.0,,19.0,Male,,Gold,Monthly,,5.0
2023-09-13,Toys,Mae Rim,Makro,365.21,1.0,,34.0,Female,Debit Card,Gold,Bi-Weekly,15000.0,
2023-09-13,Beauty & Health,Mae Rim,Makro,418.05,1.0,37.0,69.0,Male,Credit Card,Gold,Weekly,45000.0,3.0
2023-09-13,Groceries,,Jampha,,1.0,28.0,25.0,Male,Cash,Platinum,Weekly,10000.0,6.0
2023-09-13,,Mueang Chiang Mai,Jampha,188.34,1.0,46.0,37.0,Female,Debit Card,Silver,Weekly,10000.0,5.0
2023-09-13,Toys,Mueang Chiang Mai,Jampha,235.76,,32.0,,,Credit Card,Gold,Weekly,75000.0,2.0
2023-09-13,Beauty & Health,Mueang Chiang Mai,Jampha,324.17,0.0,46.0,72.0,Female,Credit Card,Bronze,Monthly,35000.0,5.0
2023-09-13,Sports & Outdoors,Mueang Chiang Mai,Jampha,373.38,1.0,,29.0,Other,Digital Wallet,Platinum,Weekly,50000.0,5.0
,Automotive,Mueang Chiang Mai,Jampha,309.8,1.0,54.0,,Female,Credit Card,Bronze,Monthly,50000.0,3.0
2023-09-13,,Mueang Chiang Mai,Jampha,298.62,1.0,22.0,65.0,Female,Credit Card,Platinum,Bi-Weekly,15000.0,2.0
2023-09-13,Home Appliances,Mueang Chiang Mai,Jampha,213.33,1.0,31.0,25.0,Other,Cash,Platinum,Weekly,55000.0,6.0
2023-09-13,Electronics,Hang Dong,BigC,,0.0,58.0,25.0,Male,Debit Card,Platinum,Bi-Weekly,35000.0,1.0
2023-09-13,Clothing,,BigC,217.49,,51.0,,Male,Digital Wallet,Gold,Weekly,60000.0,2.0
2023-09-13,Groceries,Hang Dong,BigC,457.17,1.0,66.0,74.0,Female,Debit Card,Bronze,Monthly,55000.0,2.0
2023-09-13,Electronics,Mueang Chiang Mai,,53.55,1.0,35.0,43.0,Other,Debit Card,Gold,Weekly,65000.0,6.0
,Toys,,,212.3,1.0,55.0,65.0,Other,Debit Card,Gold,,35000.0,6.0
2023-09-13,,Hang Dong,,375.08,0.0,58.0,67.0,Other,Credit Card,Bronze,Weekly,70000.0,4.0
2023-09-13,Sports & Outdoors,Hang Dong,BigC,93.69,1.0,17.0,53.0,Other,,Platinum,,35000.0,7.0
2023-09-13,Automotive,Hang Dong,BigC,102.47,0.0,18.0,,Male,Debit Card,Platinum,Monthly,80000.0,5.0
,Books & Stationery,Hang Dong,BigC,110.9,1.0,47.0,77.0,Other,,Platinum,Bi-Weekly,90000.0,
2023-09-13,Home Appliances,Hang Dong,,430.89,1.0,27.0,63.0,Other,Cash,Bronze,Bi-Weekly,15000.0,5.0
2023-09-13,Furniture,San Sai,Homepro,386.49,0.0,52.0,18.0,Female,Cash,Bronze,Monthly,20000.0,4.0
2023-09-13,Home Appliances,San Sai,Homepro,217.11,0.0,48.0,48.0,Male,Debit Card,Silver,Weekly,25000.0,1.0
2023-09-13,Electronics,Mae Rim,Makro,,1.0,76.0,76.0,,Cash,Platinum,Monthly,80000.0,4.0
2023-09-13,Groceries,Mae Rim,Makro,357.25,1.0,57.0,32.0,Male,Cash,Platinum,Monthly,30000.0,3.0
2023-09-13,Furniture,Mae Rim,Makro,429.46,1.0,65.0,75.0,Male,Debit Card,Gold,Monthly,20000.0,5.0
2023-09-13,Furniture,,,220.84,0.0,63.0,66.0,,Credit Card,Silver,Monthly,90000.0,3.0
2023-09-14,Toys,San Kamphaeng,Makro,327.22,1.0,61.0,37.0,Female,Cash,Bronze,Monthly,60000.0,1.0
2023-09-14,Furniture,San Kamphaeng,Makro,11.72,1.0,40.0,29.0,Female,Debit Card,Gold,,15000.0,
2023-09-14,,San Kamphaeng,Makro,148.37,,,59.0,Female,Debit Card,Bronze,Monthly,90000.0,1.0
2023-09-14,Electronics,San Kamphaeng,Makro,23.78,1.0,37.0,34.0,Female,Cash,,,40000.0,6.0
2023-09-14,Books & Stationery,San Sai,Lotus,85.85,1.0,44.0,61.0,Other,Credit Card,Bronze,Weekly,60000.0,4.0
2023-09-14,Furniture,Saraphi,,348.23,0.0,,32.0,Male,Debit Card,Bronze,Bi-Weekly,40000.0,2.0
2023-09-14,Home Appliances,Mae Rim,Homepro,135.61,0.0,29.0,75.0,Female,Debit Card,Silver,Weekly,75000.0,3.0
2023-09-14,Furniture,Mae Rim,Homepro,252.99,1.0,41.0,71.0,Male,Debit Card,Bronze,Bi-Weekly,70000.0,
2023-09-14,Home Appliances,San Sai,,221.1,1.0,38.0,75.0,Female,Debit Card,,Monthly,40000.0,6.0
2023-09-14,Beauty & Health,San Kamphaeng,Makro,457.09,0.0,,,Other,Debit Card,Bronze,Bi-Weekly,25000.0,2.0
2023-09-14,Home Appliances,Saraphi,Homepro,473.23,1.0,32.0,66.0,Other,Cash,,Bi-Weekly,10000.0,7.0
2023-09-14,Sports & Outdoors,San Kamphaeng,Makro,258.22,1.0,67.0,27.0,Other,Digital Wallet,Platinum,Weekly,20000.0,1.0
2023-09-14,Furniture,,Makro,282.33,1.0,46.0,54.0,Female,Credit Card,Gold,Monthly,25000.0,6.0
2023-09-14,Books & Stationery,San Kamphaeng,Makro,,1.0,48.0,34.0,Other,Credit Card,Gold,Bi-Weekly,40000.0,3.0
2023-09-14,Home Appliances,San Kamphaeng,Makro,195.37,1.0,47.0,58.0,Male,Debit Card,Gold,Bi-Weekly,10000.0,7.0
2023-09-14,Electronics,Doi Saket,Makro,348.3,1.0,76.0,21.0,,Credit Card,Platinum,Monthly,,4.0
2023-09-14,Groceries,Doi Saket,Makro,32.24,1.0,15.0,51.0,Female,Digital Wallet,Bronze,Bi-Weekly,,2.0
2023-09-14,Home Appliances,Doi Saket,Makro,408.57,0.0,72.0,44.0,Male,Cash,Gold,Bi-Weekly,40000.0,5.0
2023-09-14,Toys,Doi Saket,Makro,89.86,0.0,60.0,29.0,Female,Cash,Gold,Weekly,85000.0,6.0
2023-09-14,Beauty & Health,Doi Saket,Makro,,0.0,40.0,40.0,,Credit Card,Gold,Monthly,60000.0,5.0
,Sports & Outdoors,Doi Saket,Makro,107.88,0.0,64.0,41.0,Other,Debit Card,Silver,Bi-Weekly,45000.0,4.0
2023-09-14,Automotive,Doi Saket,Makro,458.53,1.0,102.0,48.0,Other,Digital Wallet,Gold,Bi-Weekly,10000.0,5.0
2023-09-14,Books & Stationery,,Makro,229.3,1.0,35.0,49.0,Male,Debit Card,Silver,Weekly,55000.0,7.0
2023-09-14,Automotive,San Sai,Lotus,430.36,1.0,24.0,65.0,Female,Cash,Platinum,,45000.0,3.0
2023-09-14,Automotive,San Kamphaeng,,46.96,1.0,56.0,25.0,Male,Digital Wallet,Gold,Bi-Weekly,75000.0,2.0
2023-09-14,Sports & Outdoors,San Sai,Lotus,243.83,1.0,39.0,45.0,Female,Debit Card,,Monthly,75000.0,5.0
2023-09-14,Beauty & Health,Mueang Chiang Mai,Lotus,191.99,0.0,18.0,65.0,Male,Debit Card,Gold,Weekly,75000.0,3.0
2023-09-14,Toys,,Lotus,267.21,1.0,41.0,,Male,Cash,Gold,Weekly,80000.0,1.0
2023-09-14,Beauty & Health,San Sai,,35.57,1.0,,58.0,Male,Credit Card,Bronze,Bi-Weekly,,5.0
2023-09-14,Electronics,,Lotus,76.29,1.0,36.0,46.0,Other,Digital Wallet,,Bi-Weekly,25000.0,3.0
2023-09-14,Clothing,Mueang Chiang Mai,Lotus,411.32,1.0,53.0,59.0,Female,Digital Wallet,Bronze,Bi-Weekly,90000.0,2.0
2023-09-14,Groceries,Mueang Chiang Mai,Lotus,482.85,1.0,103.0,77.0,Other,Credit Card,Bronze,Monthly,70000.0,5.0
2023-09-14,,Mueang Chiang Mai,Lotus,,0.0,95.0,63.0,Male,Debit Card,Bronze,Bi-Weekly,90000.0,5.0
2023-09-14,Sports & Outdoors,Mueang Chiang Mai,Lotus,478.71,1.0,28.0,43.0,Female,Debit Card,,Bi-Weekly,85000.0,2.0
2023-09-14,Automotive,,Lotus,438.73,1.0,35.0,54.0,Male,Cash,Platinum,Monthly,85000.0,7.0
2023-09-14,Books & Stationery,Mueang Chiang Mai,Lotus,,0.0,40.0,68.0,Female,,Gold,Bi-Weekly,85000.0,
2023-09-14,Home Appliances,,Lotus,253.29,0.0,73.0,34.0,Other,Credit Card,Bronze,Bi-Weekly,60000.0,
2023-09-14,Electronics,Hang Dong,BigC,18.02,1.0,,53.0,Male,Cash,Gold,,90000.0,6.0
,Clothing,Hang Dong,BigC,380.38,0.0,28.0,26.0,Other,Credit Card,Gold,Monthly,85000.0,
2023-09-14,,,Lotus,393.32,0.0,65.0,39.0,,Credit Card,Bronze,Monthly,55000.0,6.0
2023-09-14,Furniture,Hang Dong,BigC,40.26,0.0,87.0,43.0,Male,Digital Wallet,Gold,Weekly,80000.0,2.0
2023-09-14,Furniture,San Sai,Lotus,238.27,0.0,27.0,43.0,Male,Credit Card,Silver,Monthly,30000.0,7.0
2023-09-14,Groceries,Hang Dong,BigC,499.92,1.0,30.0,49.0,Male,Credit Card,Silver,Monthly,40000.0,5.0
2023-09-14,Groceries,San Sai,Lotus,385.56,1.0,31.0,72.0,Other,Digital Wallet,Platinum,Bi-Weekly,60000.0,2.0
2023-09-14,Electronics,San Sai,Lotus,335.45,0.0,46.0,56.0,Other,Digital Wallet,Platinum,Monthly,,7.0
2023-09-14,Home Appliances,,BigC,340.17,0.0,44.0,24.0,Other,Cash,Silver,,40000.0,4.0
2023-09-14,,San Sai,Lotus,29.1,0.0,13.0,,Other,Digital Wallet,Bronze,Monthly,85000.0,7.0
,Automotive,Hang Dong,BigC,485.97,1.0,42.0,74.0,Female,Digital Wallet,Bronze,Weekly,55000.0,
2023-09-14,Sports & Outdoors,,BigC,120.86,0.0,72.0,33.0,Other,Credit Card,Gold,,95000.0,3.0
2023-09-14,Beauty & Health,Hang Dong,BigC,406.2,0.0,46.0,25.0,Female,Debit Card,Gold,Monthly,35000.0,7.0
,Toys,Hang Dong,BigC,,,63.0,29.0,Female,Debit Card,,Monthly,10000.0,2.0
2023-09-14,Books & Stationery,Hang Dong,,,1.0,84.0,53.0,Female,Debit Card,Platinum,Weekly,35000.0,1.0
2023-09-15,Home Appliances,,Central Airport,438.25,1.0,74.0,,Male,Digital Wallet,Bronze,,45000.0,7.0
2023-09-15,Toys,Saraphi,Central Airport,21.66,1.0,50.0,48.0,Male,Debit Card,Platinum,,70000.0,2.0
2023-09-15,Books & Stationery,Saraphi,Central Airport,54.51,,44.0,,Female,Debit Card,,Monthly,70000.0,3.0
,Automotive,Saraphi,Central Airport,,1.0,17.0,73.0,Female,Debit Card,Gold,Weekly,15000.0,5.0
2023-09-15,Sports & Outdoors,Saraphi,Central Airport,437.64,1.0,19.0,50.0,Female,Debit Card,Silver,Weekly,55000.0,6.0
2023-09-15,Beauty & Health,Saraphi,Central Airport,98.15,0.0,48.0,58.0,Male,Cash,Bronze,Weekly,90000.0,7.0
,,Saraphi,Central Airport,483.45,0.0,,79.0,Male,Cash,Silver,Weekly,25000.0,4.0
2023-09-15,Books & Stationery,Mae Rim,Central Airport,198.45,1.0,53.0,19.0,Female,Debit Card,Platinum,Weekly,70000.0,4.0
2023-09-15,Clothing,Saraphi,Central Airport,35.46,0.0,34.0,54.0,Male,Credit Card,Platinum,Monthly,50000.0,3.0
2023-09-15,Electronics,Saraphi,Central Airport,,0.0,69.0,59.0,Other,Cash,Gold,Bi-Weekly,65000.0,2.0
2023-09-15,Home Appliances,Mae Rim,Central Airport,292.67,0.0,,73.0,Male,Credit Card,Bronze,Bi-Weekly,70000.0,2.0
2023-09-15,Automotive,Mae Rim,Central Airport,39.1,0.0,55.0,34.0,Male,Cash,Silver,Bi-Weekly,60000.0,6.0
,Sports & Outdoors,,Central Airport,359.18,1.0,53.0,61.0,Other,Digital Wallet,Bronze,,50000.0,4.0
2023-09-15,Electronics,San Kamphaeng,Central Festival,213.05,0.0,55.0,54.0,Other,Debit Card,Silver,Bi-Weekly,90000.0,1.0
,Groceries,Saraphi,Central Airport,200.72,1.0,18.0,55.0,Other,Digital Wallet,Gold,Weekly,10000.0,7.0
2023-09-15,Clothing,San Kamphaeng,Central Festival,52.96,1.0,71.0,77.0,Female,Credit Card,Silver,Weekly,30000.0,
,Home Appliances,Doi Saket,,277.6,0.0,57.0,23.0,Male,Cash,Platinum,Weekly,85000.0,
,Furniture,San Kamphaeng,Central Festival,,0.0,76.0,,,Cash,Bronze,Bi-Weekly,90000.0,1.0
2023-09-15,Beauty & Health,Mae Rim,,371.97,1.0,59.0,21.0,,Cash,,,,1.0
2023-09-15,Books & Stationery,Doi Saket,Jampha,97.2,0.0,27.0,67.0,Male,Credit Card,Gold,Monthly,15000.0,6.0
,Automotive,Doi Saket,Jampha,101.72,0.0,63.0,35.0,Female,Credit Card,Bronze,Weekly,,4.0
2023-09-15,Sports & Outdoors,Doi Saket,Jampha,228.57,1.0,40.0,22.0,Male,Debit Card,Silver,Monthly,25000.0,3.0
,Beauty & Health,Doi Saket,Jampha,315.04,0.0,18.0,22.0,Female,Credit Card,Silver,Monthly,20000.0,5.0
2023-09-15,Furniture,Doi Saket,Jampha,83.36,1.0,21.0,49.0,Other,Cash,,Monthly,80000.0,6.0
2023-09-15,Groceries,San Kamphaeng,Central Festival,,,35.0,18.0,Female,Credit Card,Platinum,Monthly,25000.0,7.0
2023-09-15,Groceries,Doi Saket,Jampha,384.31,,34.0,43.0,Male,Digital Wallet,Platinum,Weekly,60000.0,2.0
2023-09-15,Home Appliances,San Kamphaeng,Central Festival,95.28,,14.0,,Other,Debit Card,Bronze,,95000.0,4.0
2023-09-15,Books & Stationery,San Kamphaeng,Central Festival,86.93,0.0,29.0,,Male,Debit Card,Bronze,Monthly,10000.0,2.0
2023-09-15,Automotive,San Kamphaeng,Central Festival,60.13,1.0,21.0,30.0,Female,Credit Card,Silver,Monthly,15000.0,
2023-09-15,Sports & Outdoors,San Kamphaeng,Central Festival,211.32,1.0,45.0,66.0,Other,,,,90000.0,1.0
2023-09-15,Beauty & Health,San Kamphaeng,Central Festival,346.77,1.0,71.0,58.0,Female,Cash,Silver,Bi-Weekly,20000.0,6.0
2023-09-15,Toys,San Kamphaeng,,69.57,0.0,60.0,31.0,Male,Debit Card,Silver,Bi-Weekly,40000.0,4.0
,Electronics,Doi Saket,Jampha,,1.0,66.0,70.0,Other,Digital Wallet,Platinum,Bi-Weekly,60000.0,5.0
2023-09-15,Toys,Mae Rim,Central Airport,29.88,1.0,51.0,61.0,Other,Debit Card,Bronze,Monthly,25000.0,4.0
,Toys,Doi Saket,Jampha,272.93,1.0,77.0,,Male,,,Bi-Weekly,,
2023-09-15,Groceries,Mae Rim,Central Airport,,1.0,45.0,52.0,Other,Cash,Platinum,Bi-Weekly,25000.0,
2023-09-15,,Hang Dong,BigC,452.43,0.0,45.0,,Female,Cash,Silver,Weekly,75000.0,3.0
2023-09-15,Groceries,,BigC,147.62,1.0,,33.0,Female,Debit Card,Platinum,Monthly,80000.0,3.0
2023-09-15,Clothing,Hang Dong,,362.69,0.0,,54.0,Female,Digital Wallet,Platinum,,75000.0,6.0
,Electronics,,BigC,191.97,0.0,50.0,22.0,Other,,,Bi-Weekly,80000.0,5.0
2023-09-15,Home Appliances,Mueang Chiang Mai,BigC,246.93,1.0,32.0,59.0,,Digital Wallet,Platinum,Monthly,20000.0,2.0
2023-09-15,Books & Stationery,Mueang Chiang Mai,BigC,,0.0,61.0,50.0,Other,Cash,Bronze,Weekly,95000.0,5.0
2023-09-15,Toys,,BigC,394.55,1.0,37.0,50.0,Other,Credit Card,Silver,Weekly,80000.0,6.0
2023-09-15,,Mueang Chiang Mai,BigC,153.22,1.0,35.0,77.0,Female,Cash,Gold,Weekly,80000.0,1.0
2023-09-15,Beauty & Health,Mueang Chiang Mai,BigC,263.15,0.0,,31.0,,Digital Wallet,Gold,Monthly,10000.0,4.0
2023-09-15,Toys,Mueang Chiang Mai,BigC,226.58,0.0,43.0,29.0,Male,Credit Card,Gold,,20000.0,7.0
2023-09-15,,Mueang Chiang Mai,BigC,41.23,0.0,59.0,47.0,Male,Digital Wallet,Silver,,85000.0,4.0
2023-09-15,Groceries,Mueang Chiang Mai,BigC,,0.0,35.0,26.0,Other,Digital Wallet,Silver,Weekly,50000.0,3.0
2023-09-15,Electronics,Mueang Chiang Mai,BigC,121.27,0.0,25.0,47.0,Other,,Bronze,Bi-Weekly,,2.0
2023-09-15,Furniture,Mae Rim,Central Airport,247.95,1.0,65.0,57.0,Male,Cash,,Monthly,65000.0,1.0
,Sports & Outdoors,,BigC,,0.0,67.0,37.0,Female,Credit Card,Silver,Bi-Weekly,15000.0,6.0
2023-09-15,Beauty & Health,Hang Dong,BigC,108.59,1.0,33.0,27.0,Other,Debit Card,Platinum,Weekly,20000.0,7.0
2023-09-15,Clothing,Mueang Chiang Mai,BigC,413.61,1.0,71.0,66.0,Other,Digital Wallet,Bronze,Bi-Weekly,10000.0,6.0
2023-09-15,Automotive,Hang Dong,BigC,148.91,1.0,24.0,72.0,Female,Digital Wallet,Platinum,,60000.0,7.0
