Date,Category,District,Shopping_Mall,Price,Promotion,Sales_Volume,Customer_Age,Customer_Gender,Payment_Method,Loyalty_Level,Shopping_Frequency,Customer_Salary,Family_Size
2023-12-17,Books & Stationery,Doi Saket,Central Festival,378.94,1,67,63,Other,Cash,Gold,Monthly,20000,5
2023-12-17,Automotive,Doi Saket,Central Festival,390.45,0,53,43,Male,Debit Card,Platinum,Bi-Weekly,55000,7
2023-12-17,Sports & Outdoors,Doi Saket,Central Festival,215.01,1,75,76,Male,Digital Wallet,Silver,Weekly,35000,1
2023-12-17,Beauty & Health,Doi Saket,Central Festival,86.09,1,35,62,Male,Debit Card,Bronze,Weekly,45000,4
2023-12-17,Toys,San Kamphaeng,Central Festival,410.72,0,46,57,Male,Debit Card,Gold,Monthly,15000,1
2023-12-17,Toys,Doi Saket,Central Festival,108.52,1,41,58,Male,Debit Card,Platinum,Monthly,95000,4
2023-12-17,Groceries,Doi Saket,Central Festival,75.14,0,62,50,Male,Credit Card,Gold,Weekly,65000,4
2023-12-17,Electronics,Doi Saket,Central Festival,191.93,0,62,67,Female,Cash,Bronze,Weekly,50000,3
2023-12-17,Home Appliances,San Kamphaeng,Central Festival,428.56,0,21,19,Female,Debit Card,Silver,Bi-Weekly,10000,6
2023-12-17,Books & Stationery,San Kamphaeng,Central Festival,474.38,1,51,60,Female,Credit Card,Silver,Bi-Weekly,95000,2
2023-12-17,Automotive,San Kamphaeng,Central Festival,133.11,1,49,39,Male,Debit Card,Bronze,Weekly,70000,7
2023-12-17,Sports & Outdoors,San Kamphaeng,Central Festival,176.06,1,75,63,Other,Digital Wallet,Bronze,Bi-Weekly,40000,5
2023-12-17,Furniture,Doi Saket,Central Festival,78.92,0,49,27,Other,Credit Card,Bronze,Bi-Weekly,15000,3
2023-12-17,Beauty & Health,Mae Rim,Makro,141.95,0,49,46,Other,Debit Card,Platinum,Weekly,25000,4
2023-12-17,Toys,Mae Rim,Makro,493.64,0,64,59,Other,Credit Card,Gold,Bi-Weekly,50000,3
2023-12-17,Furniture,Mae Rim,Makro,141.46,0,79,25,Male,Debit Card,Silver,Monthly,40000,5
2023-12-17,Clothing,Mueang Chiang Mai,Lotus,9.15,1,103,58,Female,Digital Wallet,Gold,Bi-Weekly,80000,2
2023-12-17,Groceries,Mueang Chiang Mai,Lotus,488.2,1,40,24,Other,Credit Card,Gold,Weekly,40000,4
2023-12-17,Furniture,Mueang Chiang Mai,Lotus,187.42,1,46,37,Other,Debit Card,Gold,Bi-Weekly,75000,2
2023-12-17,Toys,Mueang Chiang Mai,Lotus,159.18,0,21,55,Male,Credit Card,Silver,Monthly,15000,4
2023-12-17,Beauty & Health,Mueang Chiang Mai,Lotus,441.28,0,85,65,Female,Credit Card,Silver,Bi-Weekly,30000,6
2023-12-17,Sports & Outdoors,Mueang Chiang Mai,Lotus,301.19,0,46,67,Male,Digital Wallet,Platinum,Weekly,25000,4
2023-12-17,Automotive,Mueang Chiang Mai,Lotus,24.77,1,56,36,Other,Debit Card,Bronze,Weekly,80000,2
2023-12-17,Books & Stationery,Mueang Chiang Mai,Lotus,453.02,1,51,40,Other,Credit Card,Platinum,Bi-Weekly,75000,1
2023-12-17,Home Appliances,Mueang Chiang Mai,Lotus,455.05,1,60,61,Other,Cash,Bronze,Weekly,80000,6
2023-12-17,Electronics,Hang Dong,Central Festival,345.12,0,10,54,Male,Credit Card,Platinum,Weekly,70000,3
2023-12-17,Clothing,Hang Dong,Central Festival,313.22,1,46,57,Male,Credit Card,Silver,Weekly,65000,3
2023-12-17,Groceries,Hang Dong,Central Festival,343.78,0,44,41,Female,Credit Card,Bronze,Monthly,45000,6
2023-12-17,Furniture,Hang Dong,Central Festival,427.41,0,39,40,Male,Cash,Platinum,Weekly,45000,5
2023-12-17,Toys,Hang Dong,Central Festival,107.75,1,48,63,Male,Debit Card,Silver,Weekly,55000,1
2023-12-17,Beauty & Health,Hang Dong,Central Festival,66.79,1,25,55,Female,Digital Wallet,Gold,Monthly,80000,3
2023-12-17,Electronics,Mueang Chiang Mai,Lotus,171.0,1,99,49,Male,Debit Card,Bronze,Monthly,70000,4
2023-12-17,Automotive,Hang Dong,Central Festival,5.55,1,92,62,Female,Cash,Platinum,Bi-Weekly,20000,3
2023-12-17,Sports & Outdoors,Hang Dong,Central Festival,182.63,1,63,39,Male,Debit Card,Platinum,Bi-Weekly,75000,6
2023-12-17,Groceries,Mae Rim,Makro,487.79,1,49,34,Male,Credit Card,Platinum,Monthly,35000,7
2023-12-17,Electronics,Mae Rim,Makro,180.44,1,40,51,Male,Digital Wallet,Gold,Monthly,80000,7
2023-12-17,Home Appliances,San Sai,Lotus,340.7,0,8,58,Other,Credit Card,Gold,Weekly,75000,3
2023-12-17,Books & Stationery,San Sai,Lotus,419.76,0,50,68,Other,Debit Card,Silver,Weekly,30000,6
2023-12-17,Sports & Outdoors,San Sai,Lotus,165.49,1,50,60,Female,Cash,Silver,Monthly,60000,3
2023-12-17,Beauty & Health,San Sai,Lotus,471.0,0,72,39,Other,Cash,Silver,Bi-Weekly,45000,3
2023-12-17,Automotive,San Sai,Lotus,128.76,0,65,75,Other,Digital Wallet,Gold,Weekly,60000,4
2023-12-17,Furniture,San Sai,Lotus,425.83,1,49,59,Male,Cash,Gold,Monthly,85000,5
2023-12-17,Groceries,San Sai,Lotus,396.33,1,42,33,Female,Credit Card,Bronze,Weekly,60000,2
2023-12-17,Clothing,San Sai,Lotus,485.25,0,66,65,Male,Digital Wallet,Platinum,Bi-Weekly,85000,4
2023-12-17,Electronics,San Sai,Lotus,495.95,1,28,34,Male,Cash,Bronze,Weekly,35000,6
2023-12-17,Home Appliances,Hang Dong,Central Festival,148.3,1,22,31,Male,Debit Card,Gold,Monthly,70000,1
2023-12-17,Books & Stationery,Hang Dong,Central Festival,228.43,1,6,40,Male,Debit Card,Gold,Monthly,60000,3
2023-12-17,Toys,San Sai,Lotus,247.4,1,89,71,Other,Debit Card,Gold,Bi-Weekly,55000,2
2023-12-18,Beauty & Health,Saraphi,Lotus,379.07,0,35,40,Other,Credit Card,Bronze,Bi-Weekly,90000,4
2023-12-18,Home Appliances,Saraphi,Lotus,79.2,0,59,65,Female,Credit Card,Gold,Bi-Weekly,40000,7
2023-12-18,Books & Stationery,Saraphi,Lotus,315.02,1,66,25,Female,Debit Card,Silver,Weekly,40000,7
2023-12-18,Automotive,Saraphi,Lotus,485.19,1,24,39,Female,Cash,Platinum,Weekly,10000,1
2023-12-18,Sports & Outdoors,Saraphi,Lotus,60.57,0,40,29,Female,Credit Card,Gold,Bi-Weekly,35000,2
2023-12-18,Toys,Saraphi,Lotus,66.43,1,44,72,Other,Debit Card,Platinum,Monthly,80000,7
2023-12-18,Automotive,Mae Rim,Makro,242.81,0,35,19,Other,Digital Wallet,Bronze,Monthly,55000,6
2023-12-18,Groceries,Saraphi,Lotus,250.09,1,15,24,Male,Cash,Silver,Monthly,80000,3
2023-12-18,Clothing,Saraphi,Lotus,184.21,0,57,69,Other,Cash,Platinum,Weekly,25000,7
2023-12-18,Electronics,Saraphi,Lotus,169.4,0,70,30,Other,Debit Card,Platinum,Weekly,85000,5
2023-12-18,Home Appliances,Mae Rim,Makro,458.97,1,21,26,Female,Debit Card,Platinum,Weekly,90000,2
2023-12-18,Books & Stationery,Mae Rim,Makro,404.14,1,27,64,Male,Cash,Silver,Bi-Weekly,50000,3
2023-12-18,Electronics,San Kamphaeng,Central Airport,84.84,0,27,20,Male,Digital Wallet,Gold,Monthly,30000,1
2023-12-18,Furniture,Saraphi,Lotus,217.32,0,37,42,Other,Cash,Bronze,Monthly,90000,4
2023-12-18,Clothing,San Kamphaeng,Central Airport,73.62,1,59,44,Male,Debit Card,Bronze,Weekly,30000,2
2023-12-18,Home Appliances,San Kamphaeng,Central Airport,20.6,1,33,43,Male,Debit Card,Platinum,Bi-Weekly,85000,1
2023-12-18,Home Appliances,Doi Saket,Makro,161.95,1,17,73,Male,Cash,Gold,Bi-Weekly,55000,6
2023-12-18,Sports & Outdoors,Mae Rim,Makro,97.37,1,17,66,Other,Cash,Platinum,Bi-Weekly,10000,4
2023-12-18,Books & Stationery,Doi Saket,Makro,267.72,0,57,23,Other,Credit Card,Platinum,Bi-Weekly,65000,1
2023-12-18,Automotive,Doi Saket,Makro,117.05,0,54,35,Female,Digital Wallet,Gold,Weekly,15000,5
2023-12-18,Sports & Outdoors,Doi Saket,Makro,61.15,1,28,33,Male,Debit Card,Silver,Weekly,45000,7
2023-12-18,Beauty & Health,Doi Saket,Makro,274.14,1,59,56,Male,Debit Card,Silver,Monthly,45000,6
2023-12-18,Toys,Doi Saket,Makro,95.83,0,83,75,Male,Cash,Gold,Bi-Weekly,80000,4
2023-12-18,Groceries,San Kamphaeng,Central Airport,368.28,0,32,74,Female,Digital Wallet,Platinum,Weekly,70000,2
2023-12-18,Furniture,Doi Saket,Makro,90.75,0,66,19,Female,Credit Card,Gold,Weekly,95000,5
2023-12-18,Electronics,Doi Saket,Makro,199.06,1,41,76,Male,Cash,Silver,Weekly,85000,3
2023-12-18,Books & Stationery,San Kamphaeng,Central Airport,102.58,0,57,36,Male,Cash,Silver,Monthly,75000,6
2023-12-18,Automotive,San Kamphaeng,Central Airport,120.43,1,34,38,Male,Debit Card,Bronze,Bi-Weekly,70000,4
2023-12-18,Sports & Outdoors,San Kamphaeng,Central Airport,488.3,0,69,61,Male,Digital Wallet,Platinum,Monthly,15000,7
2023-12-18,Beauty & Health,San Kamphaeng,Central Airport,38.19,0,49,65,Female,Digital Wallet,Silver,Bi-Weekly,45000,3
2023-12-18,Toys,San Kamphaeng,Central Airport,119.78,0,55,50,Female,Credit Card,Bronze,Bi-Weekly,50000,5
2023-12-18,Groceries,Doi Saket,Makro,220.7,0,65,46,Male,Cash,Platinum,Bi-Weekly,20000,6
2023-12-18,Beauty & Health,Mae Rim,Makro,382.56,1,89,31,Male,Cash,Silver,Weekly,20000,7
2023-12-18,Furniture,San Kamphaeng,Central Airport,348.28,0,30,47,Other,Debit Card,Gold,Weekly,80000,7
2023-12-18,Furniture,Mae Rim,Makro,32.91,1,28,31,Male,Credit Card,Gold,Bi-Weekly,20000,6
2023-12-18,Toys,Mae Rim,Makro,245.86,0,58,30,Female,Debit Card,Platinum,Bi-Weekly,45000,3
2023-12-18,Electronics,Mueang Chiang Mai,Jampha,181.94,0,40,27,Female,Digital Wallet,Platinum,Monthly,60000,5
2023-12-18,Groceries,Mueang Chiang Mai,Jampha,368.66,1,31,75,Male,Cash,Platinum,Bi-Weekly,30000,4
2023-12-18,Toys,Mueang Chiang Mai,Jampha,251.93,0,66,23,Female,Credit Card,Platinum,Weekly,15000,7
2023-12-18,Beauty & Health,Mueang Chiang Mai,Jampha,204.73,1,62,70,Male,Digital Wallet,Silver,Monthly,25000,2
2023-12-18,Sports & Outdoors,Mueang Chiang Mai,Jampha,464.4,1,46,51,Male,Cash,Silver,Bi-Weekly,95000,6
2023-12-18,Automotive,Mueang Chiang Mai,Jampha,401.41,1,53,46,Male,Digital Wallet,Bronze,Monthly,90000,3
2023-12-18,Books & Stationery,Mueang Chiang Mai,Jampha,328.38,0,44,37,Female,Debit Card,Bronze,Bi-Weekly,55000,7
2023-12-18,Home Appliances,Mueang Chiang Mai,Jampha,328.51,1,42,71,Female,Credit Card,Platinum,Bi-Weekly,95000,7
2023-12-18,Electronics,Hang Dong,BigC,391.29,1,32,60,Male,Credit Card,Bronze,Weekly,35000,5
2023-12-18,Clothing,Hang Dong,BigC,154.75,0,49,71,Female,Cash,Gold,Weekly,80000,4
2023-12-18,Groceries,Hang Dong,BigC,193.9,1,51,24,Male,Digital Wallet,Platinum,Monthly,65000,4
2023-12-18,Furniture,Hang Dong,BigC,319.06,0,55,32,Other,Debit Card,Gold,Weekly,20000,5
2023-12-18,Toys,Hang Dong,BigC,226.3,1,76,53,Other,Digital Wallet,Gold,Monthly,15000,6
2023-12-18,Beauty & Health,Hang Dong,BigC,152.03,0,35,68,Female,Cash,Bronze,Monthly,70000,6
2023-12-18,Furniture,Mueang Chiang Mai,Jampha,30.97,0,39,51,Other,Credit Card,Platinum,Bi-Weekly,10000,1
2023-12-18,Automotive,Hang Dong,BigC,154.75,1,51,50,Other,Credit Card,Silver,Weekly,70000,4
2023-12-18,Sports & Outdoors,Hang Dong,BigC,157.51,0,52,64,Female,Debit Card,Silver,Monthly,50000,6
2023-12-18,Groceries,Mae Rim,Makro,230.0,1,16,50,Female,Credit Card,Platinum,Weekly,60000,3
2023-12-18,Electronics,Mae Rim,Makro,137.68,1,29,79,Other,Cash,Silver,Monthly,45000,2
2023-12-18,Books & Stationery,San Sai,Central Festival,243.97,1,23,40,Female,Debit Card,Gold,Bi-Weekly,55000,4
2023-12-18,Automotive,San Sai,Central Festival,249.92,0,70,34,Other,Cash,Bronze,Weekly,70000,4
2023-12-18,Sports & Outdoors,San Sai,Central Festival,226.31,1,32,64,Other,Cash,Platinum,Monthly,40000,7
2023-12-18,Beauty & Health,San Sai,Central Festival,419.62,1,9,20,Male,Digital Wallet,Bronze,Weekly,75000,5
2023-12-18,Home Appliances,San Sai,Central Festival,102.59,0,47,22,Male,Debit Card,Gold,Bi-Weekly,90000,7
2023-12-18,Furniture,San Sai,Central Festival,472.84,1,47,18,Other,Debit Card,Silver,Monthly,95000,1
2023-12-18,Groceries,San Sai,Central Festival,280.7,1,39,32,Male,Digital Wallet,Silver,Bi-Weekly,10000,3
2023-12-18,Clothing,San Sai,Central Festival,18.67,0,69,23,Female,Credit Card,Silver,Weekly,25000,1
2023-12-18,Electronics,San Sai,Central Festival,308.27,1,40,72,Female,Digital Wallet,Platinum,Bi-Weekly,45000,1
2023-12-18,Home Appliances,Hang Dong,BigC,91.43,0,23,36,Other,Credit Card,Silver,Bi-Weekly,15000,1
2023-12-18,Toys,San Sai,Central Festival,320.4,0,35,42,Female,Digital Wallet,Silver,Bi-Weekly,60000,1
2023-12-18,Books & Stationery,Hang Dong,BigC,483.21,1,106,40,Other,Credit Card,Platinum,Bi-Weekly,30000,6
2023-12-19,Home Appliances,Mae Rim,Lotus,211.93,0,45,60,Male,Debit Card,Silver,Monthly,95000,6
2023-12-19,Books & Stationery,Mae Rim,Lotus,71.64,1,79,22,Other,Credit Card,Gold,Weekly,35000,7
2023-12-19,Automotive,Mae Rim,Lotus,116.3,1,82,51,Other,Digital Wallet,Silver,Monthly,40000,5
2023-12-19,Sports & Outdoors,Mae Rim,Lotus,72.54,0,35,29,Other,Debit Card,Gold,Weekly,90000,4
2023-12-19,Beauty & Health,Mae Rim,Lotus,318.46,1,37,28,Male,Credit Card,Bronze,Monthly,35000,2
2023-12-19,Furniture,Mae Rim,Lotus,461.58,0,75,66,Female,Digital Wallet,Gold,Monthly,75000,7
2023-12-19,Groceries,Mae Rim,Lotus,126.33,1,1,37,Male,Debit Card,Gold,Weekly,35000,4
2023-12-19,Clothing,Mae Rim,Lotus,66.11,1,25,34,Female,Digital Wallet,Silver,Bi-Weekly,80000,1
2023-12-19,Electronics,Saraphi,Central Festival,41.25,0,44,72,Other,Digital Wallet,Gold,Bi-Weekly,40000,2
2023-12-19,Electronics,Mae Rim,Lotus,186.18,0,69,75,Female,Digital Wallet,Gold,Bi-Weekly,60000,2
2023-12-19,Toys,Mae Rim,Lotus,424.79,0,51,66,Other,Credit Card,Gold,Bi-Weekly,35000,3
2023-12-19,Clothing,Saraphi,Central Festival,217.89,1,66,76,Female,Cash,Platinum,Weekly,60000,4
2023-12-19,Home Appliances,Saraphi,Central Festival,319.21,0,33,33,Male,Credit Card,Silver,Weekly,85000,5
2023-12-19,Furniture,Saraphi,Central Festival,197.99,0,62,61,Other,Credit Card,Bronze,Bi-Weekly,30000,3
2023-12-19,Toys,Saraphi,Central Festival,7.25,1,57,68,Male,Cash,Bronze,Weekly,65000,1
2023-12-19,Beauty & Health,Saraphi,Central Festival,182.83,0,50,26,Male,Cash,Platinum,Bi-Weekly,85000,1
2023-12-19,Sports & Outdoors,Saraphi,Central Festival,287.45,0,35,49,Male,Credit Card,Platinum,Bi-Weekly,25000,3
2023-12-19,Automotive,Saraphi,Central Festival,382.22,1,63,25,Female,Cash,Platinum,Monthly,55000,5
2023-12-19,Books & Stationery,Saraphi,Central Festival,398.79,0,74,73,Male,Cash,Gold,Bi-Weekly,85000,6
2023-12-19,Furniture,San Kamphaeng,Homepro,426.89,1,24,54,Other,Digital Wallet,Bronze,Weekly,90000,1
2023-12-19,Home Appliances,San Kamphaeng,Homepro,273.79,1,30,52,Other,Credit Card,Silver,Weekly,45000,1
2023-12-19,Furniture,Doi Saket,Homepro,394.96,1,75,50,Other,Digital Wallet,Silver,Bi-Weekly,15000,7
2023-12-19,Home Appliances,Doi Saket,Homepro,267.07,0,37,68,Female,Cash,Silver,Monthly,85000,7
2023-12-19,Home Appliances,San Sai,Makro,432.99,0,35,38,Female,Digital Wallet,Bronze,Weekly,45000,2
2023-12-19,Groceries,Saraphi,Central Festival,62.02,0,71,26,Female,Debit Card,Gold,Bi-Weekly,90000,4
2023-12-19,Books & Stationery,San Sai,Makro,222.03,1,13,22,Other,Digital Wallet,Silver,Weekly,45000,5
2023-12-19,Sports & Outdoors,San Sai,Makro,313.31,0,1,62,Male,Credit Card,Platinum,Monthly,50000,5
2023-12-19,Sports & Outdoors,Mueang Chiang Mai,Jampha,223.14,0,38,69,Female,Credit Card,Gold,Bi-Weekly,75000,2
2023-12-19,Automotive,San Sai,Makro,44.43,0,29,22,Other,Debit Card,Gold,Weekly,20000,3
2023-12-19,Electronics,Mueang Chiang Mai,Jampha,407.94,0,1,55,Male,Digital Wallet,Gold,Monthly,30000,5
2023-12-19,Groceries,Mueang Chiang Mai,Jampha,9.28,1,48,69,Other,Digital Wallet,Bronze,Monthly,90000,5
2023-12-19,Furniture,Mueang Chiang Mai,Jampha,234.53,0,56,72,Male,Cash,Silver,Bi-Weekly,80000,3
2023-12-19,Toys,Mueang Chiang Mai,Jampha,75.5,1,53,21,Female,Cash,Platinum,Weekly,50000,7
2023-12-19,Beauty & Health,Mueang Chiang Mai,Jampha,159.52,0,65,56,Female,Cash,Gold,Bi-Weekly,30000,5
2023-12-19,Automotive,Mueang Chiang Mai,Jampha,325.82,1,55,18,Other,Digital Wallet,Bronze,Monthly,75000,2
2023-12-19,Books & Stationery,Mueang Chiang Mai,Jampha,430.24,1,64,57,Female,Cash,Bronze,Monthly,40000,3
2023-12-19,Home Appliances,Mueang Chiang Mai,Jampha,102.69,0,31,36,Other,Digital Wallet,Bronze,Weekly,15000,6
2023-12-19,Clothing,Hang Dong,BigC,257.47,1,31,56,Male,Debit Card,Silver,Weekly,10000,3
2023-12-19,Groceries,Hang Dong,BigC,190.7,0,53,38,Male,Cash,Silver,Weekly,90000,4
2023-12-19,Electronics,Hang Dong,BigC,65.8,0,84,42,Other,Cash,Bronze,Weekly,40000,6
2023-12-19,Toys,Hang Dong,BigC,104.7,0,67,67,Female,Digital Wallet,Platinum,Weekly,55000,6
2023-12-19,Beauty & Health,San Sai,Makro,19.69,0,56,25,Other,Debit Card,Gold,Weekly,10000,7
2023-12-19,Toys,San Sai,Makro,346.72,1,35,77,Other,Cash,Gold,Weekly,40000,2
2023-12-19,Furniture,San Sai,Makro,85.29,0,50,33,Female,Credit Card,Gold,Monthly,35000,4
2023-12-19,Groceries,San Sai,Makro,116.59,1,49,55,Other,Debit Card,Gold,Bi-Weekly,65000,7
2023-12-19,Furniture,Hang Dong,BigC,268.43,1,74,60,Female,Digital Wallet,Platinum,Weekly,15000,7
2023-12-19,Home Appliances,Hang Dong,BigC,263.25,1,75,66,Female,Credit Card,Silver,Monthly,30000,7
2023-12-19,Electronics,San Sai,Makro,389.47,0,43,22,Male,Digital Wallet,Silver,Monthly,60000,4
2023-12-19,Books & Stationery,Hang Dong,BigC,335.2,1,77,55,Other,Digital Wallet,Silver,Weekly,55000,4
2023-12-19,Automotive,Hang Dong,BigC,352.89,0,78,75,Male,Credit Card,Gold,Monthly,90000,3
2023-12-19,Sports & Outdoors,Hang Dong,BigC,498.03,1,18,37,Male,Cash,Bronze,Monthly,95000,4
2023-12-19,Beauty & Health,Hang Dong,BigC,276.23,0,56,52,Female,Cash,Gold,Bi-Weekly,65000,6
2023-12-20,Home Appliances,Mae Rim,BigC,308.18,1,55,35,Female,Credit Card,Gold,Monthly,70000,2
2023-12-20,Electronics,San Kamphaeng,Jampha,449.03,0,54,57,Male,Debit Card,Platinum,Weekly,40000,1
2023-12-20,Home Appliances,Saraphi,Homepro,213.9,1,59,61,Other,Digital Wallet,Bronze,Weekly,15000,6
2023-12-20,Furniture,Saraphi,Homepro,192.82,0,17,27,Male,Digital Wallet,Platinum,Monthly,20000,3
2023-12-20,Groceries,San Kamphaeng,Jampha,352.99,0,75,53,Other,Debit Card,Bronze,Monthly,95000,2
2023-12-20,Books & Stationery,Mae Rim,BigC,457.17,1,40,27,Male,Debit Card,Platinum,Monthly,95000,1
2023-12-20,Groceries,Mae Rim,BigC,185.76,0,25,79,Female,Credit Card,Platinum,Monthly,85000,7
2023-12-20,Sports & Outdoors,Mae Rim,BigC,60.77,1,34,48,Other,Debit Card,Platinum,Weekly,25000,6
2023-12-20,Beauty & Health,Mae Rim,BigC,188.53,0,29,23,Other,Credit Card,Bronze,Weekly,65000,3
2023-12-20,Toys,Mae Rim,BigC,178.67,0,83,45,Female,Digital Wallet,Silver,Weekly,40000,6
2023-12-20,Furniture,Mae Rim,BigC,405.03,0,28,57,Other,Debit Card,Gold,Weekly,95000,6
2023-12-20,Furniture,San Kamphaeng,Jampha,401.95,1,53,36,Female,Cash,Platinum,Monthly,70000,3
2023-12-20,Automotive,Mae Rim,BigC,154.87,1,38,45,Female,Debit Card,Platinum,Monthly,90000,3
2023-12-20,Toys,San Kamphaeng,Jampha,300.02,0,50,40,Male,Credit Card,Silver,Weekly,80000,3
2023-12-20,Automotive,Doi Saket,BigC,486.73,0,18,70,Other,Debit Card,Gold,Bi-Weekly,45000,5
2023-12-20,Sports & Outdoors,San Kamphaeng,Jampha,354.2,1,41,44,Female,Debit Card,Gold,Weekly,65000,4
2023-12-20,Automotive,San Kamphaeng,Jampha,320.29,1,35,38,Other,Debit Card,Platinum,Weekly,85000,2
2023-12-20,Books & Stationery,San Kamphaeng,Jampha,222.35,1,19,49,Female,Cash,Gold,Weekly,55000,3
2023-12-20,Home Appliances,San Kamphaeng,Jampha,124.16,0,60,62,Other,Cash,Silver,Monthly,25000,6
2023-12-20,Electronics,Doi Saket,BigC,185.5,1,56,41,Female,Digital Wallet,Platinum,Bi-Weekly,25000,5
2023-12-20,Clothing,Doi Saket,BigC,348.83,1,40,20,Male,Debit Card,Silver,Weekly,70000,3
2023-12-20,Groceries,Doi Saket,BigC,317.63,1,36,38,Female,Cash,Platinum,Weekly,30000,3
2023-12-20,Furniture,Doi Saket,BigC,181.9,1,72,70,Other,Credit Card,Bronze,Weekly,70000,1
2023-12-20,Toys,Doi Saket,BigC,356.04,0,34,29,Male,Digital Wallet,Bronze,Monthly,90000,1
2023-12-20,Beauty & Health,Doi Saket,BigC,236.67,1,18,56,Other,Debit Card,Platinum,Bi-Weekly,40000,3
2023-12-20,Sports & Outdoors,Doi Saket,BigC,480.85,1,77,73,Other,Digital Wallet,Platinum,Monthly,25000,7
2023-12-20,Books & Stationery,Doi Saket,BigC,29.63,0,67,56,Male,Credit Card,Platinum,Weekly,80000,1
2023-12-20,Home Appliances,Doi Saket,BigC,146.52,0,79,74,Female,Debit Card,Bronze,Monthly,85000,5
2023-12-20,Beauty & Health,San Kamphaeng,Jampha,305.84,1,85,30,Male,Debit Card,Platinum,Monthly,15000,2
2023-12-20,Clothing,Mae Rim,BigC,413.31,1,36,75,Male,Debit Card,Gold,Monthly,95000,6
2023-12-20,Electronics,Mueang Chiang Mai,BigC,151.1,1,1,24,Other,Credit Card,Bronze,Monthly,10000,1
2023-12-20,Home Appliances,San Sai,Makro,379.77,0,49,65,Female,Credit Card,Bronze,Bi-Weekly,15000,5
2023-12-20,Electronics,Mae Rim,BigC,267.95,1,65,18,Other,Digital Wallet,Silver,Weekly,95000,1
2023-12-20,Groceries,Mueang Chiang Mai,BigC,382.16,0,41,65,Other,Cash,Bronze,Bi-Weekly,40000,7
2023-12-20,Furniture,Mueang Chiang Mai,BigC,56.74,1,41,61,Female,Debit Card,Gold,Monthly,15000,7
2023-12-20,Toys,Mueang Chiang Mai,BigC,56.77,1,35,41,Female,Debit Card,Gold,Bi-Weekly,55000,2
2023-12-20,Beauty & Health,Mueang Chiang Mai,BigC,197.75,0,1,79,Other,Credit Card,Gold,Monthly,55000,4
2023-12-20,Sports & Outdoors,Mueang Chiang Mai,BigC,80.06,0,53,77,Other,Debit Card,Gold,Weekly,35000,5
2023-12-20,Automotive,Mueang Chiang Mai,BigC,86.54,1,74,25,Female,Debit Card,Silver,Monthly,20000,7
2023-12-20,Books & Stationery,Mueang Chiang Mai,BigC,453.13,1,23,27,Male,Digital Wallet,Platinum,Weekly,30000,1
2023-12-20,Home Appliances,Mueang Chiang Mai,BigC,80.99,1,27,60,Other,Digital Wallet,Platinum,Bi-Weekly,30000,7
2023-12-20,Electronics,Hang Dong,Central Airport,461.3,1,20,23,Female,Cash,Silver,Monthly,75000,5
2023-12-20,Clothing,Hang Dong,Central Airport,12.78,0,24,25,Other,Debit Card,Bronze,Weekly,70000,2
2023-12-20,Groceries,Hang Dong,Central Airport,445.31,0,28,66,Female,Cash,Gold,Bi-Weekly,85000,3
2023-12-20,Furniture,Hang Dong,Central Airport,217.94,0,39,42,Male,Credit Card,Gold,Weekly,60000,7
2023-12-20,Clothing,Mueang Chiang Mai,BigC,390.5,0,57,37,Female,Credit Card,Bronze,Weekly,35000,1
2023-12-20,Beauty & Health,Hang Dong,Central Airport,201.93,0,79,20,Other,Credit Card,Platinum,Weekly,40000,4
2023-12-20,Toys,Hang Dong,Central Airport,294.51,1,50,39,Male,Debit Card,Gold,Monthly,15000,6
2023-12-20,Automotive,San Sai,Makro,90.86,0,77,38,Male,Debit Card,Silver,Monthly,95000,7
2023-12-20,Sports & Outdoors,San Sai,Makro,11.95,0,57,53,Other,Credit Card,Silver,Monthly,20000,2
2023-12-20,Beauty & Health,San Sai,Makro,95.19,1,28,74,Other,Credit Card,Platinum,Bi-Weekly,50000,5
2023-12-20,Toys,San Sai,Makro,306.83,1,79,58,Other,Digital Wallet,Bronze,Bi-Weekly,45000,2
2023-12-20,Furniture,San Sai,Makro,383.29,1,1,79,Other,Debit Card,Gold,Weekly,35000,7
2023-12-20,Books & Stationery,San Sai,Makro,442.98,0,59,67,Other,Credit Card,Platinum,Monthly,85000,4
2023-12-20,Electronics,San Sai,Makro,281.37,0,71,51,Male,Credit Card,Silver,Monthly,25000,1
2023-12-20,Home Appliances,Hang Dong,Central Airport,101.33,1,57,62,Other,Debit Card,Bronze,Weekly,70000,7
2023-12-20,Books & Stationery,Hang Dong,Central Airport,331.91,0,36,69,Female,Digital Wallet,Gold,Bi-Weekly,70000,5
2023-12-20,Automotive,Hang Dong,Central Airport,385.75,0,57,22,Female,Cash,Platinum,Monthly,80000,4
2023-12-20,Groceries,San Sai,Makro,280.8,0,92,25,Female,Debit Card,Gold,Weekly,45000,1
2023-12-20,Sports & Outdoors,Hang Dong,Central Airport,453.66,0,48,54,Female,Debit Card,Gold,Weekly,35000,3
2023-12-21,Sports & Outdoors,Saraphi,Lotus,101.03,0,66,25,Male,Cash,Silver,Weekly,35000,4
2023-12-21,Beauty & Health,Saraphi,Lotus,401.07,1,38,20,Female,Debit Card,Gold,Monthly,85000,6
2023-12-21,Home Appliances,Doi Saket,Homepro,227.93,0,43,56,Female,Debit Card,Gold,Bi-Weekly,15000,7
